x,y,species cloglog values
5156.0,5156.0,0.026650822
5157.0,5157.0,0.02515151
5158.0,5158.0,2.5873815E-6
5159.0,5159.0,0.004482131
5160.0,5160.0,2.6188075E-4
5161.0,5161.0,1.1417031E-7
5162.0,5162.0,0.20481972
5163.0,5163.0,0.15176062
5164.0,5164.0,1.8529448E-6
5165.0,5165.0,4.424353E-7
5166.0,5166.0,4.587131E-4
5167.0,5167.0,0.5355258
5168.0,5168.0,1.11549325E-5
5169.0,5169.0,6.904196E-7
5170.0,5170.0,0.18926269
5171.0,5171.0,0.2640555
5172.0,5172.0,0.13325822
5173.0,5173.0,7.464198E-5
5174.0,5174.0,1.1425403E-5
5175.0,5175.0,1.2443276E-7
5176.0,5176.0,2.7918338E-6
5177.0,5177.0,8.2760926E-5
5178.0,5178.0,0.023949554
5179.0,5179.0,3.3734325E-6
5180.0,5180.0,1.1325885E-5
5181.0,5181.0,3.2075761E-6
5182.0,5182.0,0.08709985
5183.0,5183.0,0.021225592
5184.0,5184.0,5.044441E-5
5185.0,5185.0,0.003734704
5186.0,5186.0,0.021289296
5187.0,5187.0,0.0020084933
5188.0,5188.0,1.3197084E-4
5189.0,5189.0,2.408924E-4
5190.0,5190.0,6.1421815E-5
5191.0,5191.0,0.0012311192
5192.0,5192.0,0.04264493
5193.0,5193.0,0.024254225
5194.0,5194.0,0.07631747
5195.0,5195.0,8.75886E-6
5196.0,5196.0,2.0068455E-7
5197.0,5197.0,0.08734553
5198.0,5198.0,0.20718035
5199.0,5199.0,2.9381246E-8
5200.0,5200.0,3.2086074E-5
5201.0,5201.0,0.06626622
5202.0,5202.0,3.9565745E-7
5203.0,5203.0,0.13864502
5204.0,5204.0,1.3938255E-4
5205.0,5205.0,0.026046675
5206.0,5206.0,2.2111872E-5
5207.0,5207.0,6.041546E-6
5208.0,5208.0,6.4914825E-4
5209.0,5209.0,8.7855435E-5
5210.0,5210.0,0.003079216
5211.0,5211.0,0.008942888
5212.0,5212.0,4.5857718E-8
5213.0,5213.0,0.024206819
5214.0,5214.0,3.2658835E-7
5215.0,5215.0,4.7870155E-4
5216.0,5216.0,2.3766312E-5
5217.0,5217.0,1.3521442E-7
5218.0,5218.0,1.1763466E-5
5219.0,5219.0,0.116577156
5220.0,5220.0,9.112571E-9
5221.0,5221.0,8.599292E-6
5222.0,5222.0,0.027425313
5223.0,5223.0,0.8345855
5224.0,5224.0,1.0910229E-6
5225.0,5225.0,0.48855844
5226.0,5226.0,1.126006E-7
5227.0,5227.0,1.3543277E-5
5228.0,5228.0,1.9771668E-4
5229.0,5229.0,1.5832399E-7
5230.0,5230.0,3.073601E-5
5231.0,5231.0,2.5252195E-4
5232.0,5232.0,0.00208881
5233.0,5233.0,0.009479358
5234.0,5234.0,0.809771
5235.0,5235.0,0.6228888
5236.0,5236.0,8.4239133E-7
5237.0,5237.0,8.362874E-6
5238.0,5238.0,1.0691129E-4
5239.0,5239.0,0.19500124
5240.0,5240.0,0.5916462
5241.0,5241.0,2.7170192E-5
5242.0,5242.0,1.4557901E-5
5243.0,5243.0,3.0794987E-4
5244.0,5244.0,2.6342564E-4
5245.0,5245.0,1.07322376E-4
5246.0,5246.0,0.02354632
5247.0,5247.0,9.2507515E-4
5248.0,5248.0,5.6773317E-8
5249.0,5249.0,4.341591E-4
5250.0,5250.0,1.3367922E-5
5251.0,5251.0,0.1109812
5252.0,5252.0,0.0662568
5253.0,5253.0,0.8813615
5254.0,5254.0,1.4842937E-5
5255.0,5255.0,0.9856942
5256.0,5256.0,0.0061286557
5257.0,5257.0,9.681887E-4
5258.0,5258.0,3.6072263E-6
5259.0,5259.0,0.0041703163
5260.0,5260.0,4.44693E-4
5261.0,5261.0,0.10876392
5262.0,5262.0,0.11751991
5263.0,5263.0,0.27840605
5264.0,5264.0,0.26847026
5265.0,5265.0,5.1386637E-6
5266.0,5266.0,3.8700358E-7
5267.0,5267.0,3.24644E-4
5268.0,5268.0,0.45732793
5269.0,5269.0,1.567364E-4
5270.0,5270.0,1.0956942E-5
5271.0,5271.0,0.34651458
5272.0,5272.0,1.4114909E-6
5273.0,5273.0,6.385499E-4
5274.0,5274.0,3.7837667E-6
5275.0,5275.0,1.6069684E-5
5276.0,5276.0,0.0010900829
5277.0,5277.0,0.9020949
5278.0,5278.0,9.999767E-6
5279.0,5279.0,5.153382E-7
5280.0,5280.0,3.1732662E-7
5281.0,5281.0,1.2966983E-6
5282.0,5282.0,1.6245807E-5
5283.0,5283.0,4.1368472E-5
5284.0,5284.0,1.094488E-4
5285.0,5285.0,7.791884E-6
5286.0,5286.0,2.937618E-7
5287.0,5287.0,0.6587896
5288.0,5288.0,0.42773893
5289.0,5289.0,0.018539296
5290.0,5290.0,5.2566174E-6
5291.0,5291.0,7.185509E-6
5292.0,5292.0,1.1582913E-5
5293.0,5293.0,0.9011063
5294.0,5294.0,1.069939E-5
5295.0,5295.0,0.0108365
5296.0,5296.0,0.01399846
5297.0,5297.0,3.7491783E-9
5298.0,5298.0,3.470684E-4
5299.0,5299.0,3.0004974E-5
5300.0,5300.0,1.4920355E-5
5301.0,5301.0,1.9029989E-5
5302.0,5302.0,2.9255878E-7
5303.0,5303.0,0.0076737297
5304.0,5304.0,2.8351382E-5
5305.0,5305.0,8.3702114E-5
5306.0,5306.0,5.3441904E-6
5307.0,5307.0,0.049207386
5308.0,5308.0,0.072821386
5309.0,5309.0,6.894434E-7
5310.0,5310.0,1.34637585E-5
5311.0,5311.0,0.26213148
5312.0,5312.0,1.07737906E-4
5313.0,5313.0,5.835131E-4
5314.0,5314.0,3.7239812E-4
5315.0,5315.0,6.316326E-4
5316.0,5316.0,5.334861E-4
5317.0,5317.0,5.0957653E-5
5318.0,5318.0,2.0678759E-5
5319.0,5319.0,4.256434E-6
5320.0,5320.0,0.003463872
5321.0,5321.0,2.003965E-4
5322.0,5322.0,1.336043E-4
5323.0,5323.0,1.6640168E-5
5324.0,5324.0,0.063424684
5325.0,5325.0,8.24478E-5
5326.0,5326.0,5.667689E-5
5327.0,5327.0,6.612492E-5
5328.0,5328.0,2.161403E-7
5329.0,5329.0,3.9258626E-5
5330.0,5330.0,0.4058836
5331.0,5331.0,0.002939606
5332.0,5332.0,0.039234526
5333.0,5333.0,0.014477815
5334.0,5334.0,8.617404E-8
5335.0,5335.0,0.5837045
5336.0,5336.0,4.5751316E-5
5337.0,5337.0,8.253301E-6
5338.0,5338.0,3.1459687E-5
5339.0,5339.0,9.380541E-6
5340.0,5340.0,1.7497067E-4
5341.0,5341.0,1.2491572E-4
5342.0,5342.0,0.9998003
5343.0,5343.0,1.2757031E-4
5344.0,5344.0,0.008090894
5345.0,5345.0,0.97281194
5346.0,5346.0,2.656485E-6
5347.0,5347.0,0.0018585738
5348.0,5348.0,2.080707E-5
5349.0,5349.0,1.0138625E-5
5350.0,5350.0,4.701811E-6
5351.0,5351.0,5.0145056E-4
5352.0,5352.0,0.36168835
5353.0,5353.0,0.032223646
5354.0,5354.0,1.7245725E-7
5355.0,5355.0,0.097785056
5356.0,5356.0,0.58269143
5357.0,5357.0,1.2091252E-4
5358.0,5358.0,2.8759707E-4
5359.0,5359.0,0.011531981
5360.0,5360.0,3.7185464E-6
5361.0,5361.0,1.022845E-6
5362.0,5362.0,2.2410973E-6
5363.0,5363.0,4.4218537E-5
5364.0,5364.0,7.55704E-5
5365.0,5365.0,0.0011569554
5366.0,5366.0,0.62681556
5367.0,5367.0,0.0012900281
5368.0,5368.0,8.1184655E-5
5369.0,5369.0,0.0025337012
5370.0,5370.0,1.6648228E-6
5371.0,5371.0,1.3409647E-6
5372.0,5372.0,8.881903E-5
5373.0,5373.0,0.0023348806
5374.0,5374.0,1.4712107E-5
5375.0,5375.0,0.0020631787
5376.0,5376.0,0.082731165
5377.0,5377.0,0.024397913
5378.0,5378.0,0.007939363
5379.0,5379.0,8.389979E-7
5380.0,5380.0,0.57183695
5381.0,5381.0,0.18187942
5382.0,5382.0,0.06157253
5383.0,5383.0,0.48137337
5384.0,5384.0,4.0526756E-5
5385.0,5385.0,6.255294E-8
5386.0,5386.0,0.033309974
5387.0,5387.0,0.0041785487
5388.0,5388.0,1.6157946E-7
5389.0,5389.0,6.119652E-6
5390.0,5390.0,0.13251506
5391.0,5391.0,0.01633614
5392.0,5392.0,0.011241892
5393.0,5393.0,1.1709504E-4
5394.0,5394.0,0.030743236
5395.0,5395.0,1.9656172E-6
5396.0,5396.0,3.4399676E-5
5397.0,5397.0,0.012998095
5398.0,5398.0,0.006159778
5399.0,5399.0,1.9385909E-4
5400.0,5400.0,9.7502225E-6
5401.0,5401.0,0.0014609614
5402.0,5402.0,2.491873E-5
5403.0,5403.0,9.5029286E-8
5404.0,5404.0,4.432782E-6
5405.0,5405.0,2.6648998E-4
5406.0,5406.0,2.964864E-7
5407.0,5407.0,3.0003725E-6
5408.0,5408.0,4.0776817E-5
5409.0,5409.0,1.4106867E-5
5410.0,5410.0,7.427644E-6
5411.0,5411.0,5.8063797E-5
5412.0,5412.0,0.65344447
5413.0,5413.0,0.50267786
5414.0,5414.0,0.8292723
5415.0,5415.0,0.003572748
5416.0,5416.0,6.824448E-5
5417.0,5417.0,0.22787595
5418.0,5418.0,0.09602203
5419.0,5419.0,7.428914E-5
5420.0,5420.0,0.013116006
5421.0,5421.0,4.767594E-4
5422.0,5422.0,0.08923979
5423.0,5423.0,1.4025196E-6
5424.0,5424.0,0.0010923288
5425.0,5425.0,1.3168041E-7
5426.0,5426.0,0.06852625
5427.0,5427.0,3.7694985E-8
5428.0,5428.0,0.67377234
5429.0,5429.0,2.3128146E-6
5430.0,5430.0,5.3355193E-6
5431.0,5431.0,6.8450274E-5
5432.0,5432.0,0.09294151
5433.0,5433.0,4.057108E-8
5434.0,5434.0,6.381517E-4
5435.0,5435.0,1.6875092E-4
5436.0,5436.0,3.8089054E-6
5437.0,5437.0,0.07980048
5438.0,5438.0,3.857346E-8
5439.0,5439.0,4.910346E-4
5440.0,5440.0,8.48999E-6
5441.0,5441.0,2.5978728E-5
5442.0,5442.0,1.34791935E-5
5443.0,5443.0,3.0449215E-7
5444.0,5444.0,0.0622465
5445.0,5445.0,0.003504054
5446.0,5446.0,0.023805764
5447.0,5447.0,2.0089248E-5
5448.0,5448.0,0.82943654
5449.0,5449.0,1.1119604E-7
5450.0,5450.0,0.04536737
5451.0,5451.0,3.2998088E-8
5452.0,5452.0,1.5209753E-5
5453.0,5453.0,0.00630564
5454.0,5454.0,0.009717886
5455.0,5455.0,0.035378158
5456.0,5456.0,0.27894452
5457.0,5457.0,0.0023495909
5458.0,5458.0,4.372899E-5
5459.0,5459.0,0.38035098
5460.0,5460.0,0.27636057
5461.0,5461.0,0.024978809
5462.0,5462.0,3.2884554E-6
5463.0,5463.0,5.512913E-6
5464.0,5464.0,0.024258882
5465.0,5465.0,0.02363777
5466.0,5466.0,1.3522647E-5
5467.0,5467.0,1.1152197E-5
5468.0,5468.0,0.074991055
5469.0,5469.0,7.590769E-7
5470.0,5470.0,6.908405E-5
5471.0,5471.0,3.6388476E-5
5472.0,5472.0,0.1185723
5473.0,5473.0,0.7841256
5474.0,5474.0,9.7019074E-4
5475.0,5475.0,0.047805328
5476.0,5476.0,2.9217072E-6
5477.0,5477.0,1.9408204E-4
5478.0,5478.0,9.386633E-4
5479.0,5479.0,0.0076047354
5480.0,5480.0,0.07169277
5481.0,5481.0,0.04832227
5482.0,5482.0,1.588003E-4
5483.0,5483.0,3.136235E-6
5484.0,5484.0,3.7342494E-7
5485.0,5485.0,7.1399125E-5
5486.0,5486.0,1.2951992E-6
5487.0,5487.0,0.14930812
5488.0,5488.0,1.2146986E-4
5489.0,5489.0,0.039346293
5490.0,5490.0,5.109043E-7
5491.0,5491.0,0.0013263909
5492.0,5492.0,1.2288568E-6
5493.0,5493.0,2.339983E-5
5494.0,5494.0,4.200676E-9
5495.0,5495.0,0.53675807
5496.0,5496.0,4.439439E-5
5497.0,5497.0,0.040062495
5498.0,5498.0,1.0839085E-8
5499.0,5499.0,2.0110761E-4
5500.0,5500.0,1.8691471E-5
5501.0,5501.0,4.2432265E-7
5502.0,5502.0,3.4908257E-6
5503.0,5503.0,2.4081064E-5
5504.0,5504.0,7.37746E-5
5505.0,5505.0,0.10240346
5506.0,5506.0,3.435571E-5
5507.0,5507.0,2.2535266E-6
5508.0,5508.0,7.567559E-5
5509.0,5509.0,3.0359838E-4
5510.0,5510.0,7.558851E-4
5511.0,5511.0,2.1524825E-6
5512.0,5512.0,0.0010186099
5513.0,5513.0,0.05406924
5514.0,5514.0,0.05988002
5515.0,5515.0,7.5625834E-8
5516.0,5516.0,0.0011712459
5517.0,5517.0,2.0730278E-5
5518.0,5518.0,0.0013900049
5519.0,5519.0,4.993456E-6
5520.0,5520.0,1.3427147E-6
5521.0,5521.0,6.033835E-5
5522.0,5522.0,5.4017666E-5
5523.0,5523.0,5.47677E-6
5524.0,5524.0,8.275475E-4
5525.0,5525.0,1.9987863E-4
5526.0,5526.0,8.154725E-6
5527.0,5527.0,0.27561453
5528.0,5528.0,0.07218757
5529.0,5529.0,2.6305936E-5
5530.0,5530.0,0.04384993
5531.0,5531.0,7.363302E-8
5532.0,5532.0,2.3039611E-4
5533.0,5533.0,0.028598985
5534.0,5534.0,2.524037E-5
5535.0,5535.0,0.1947987
5536.0,5536.0,5.1031446E-7
5537.0,5537.0,0.090454966
5538.0,5538.0,0.0036941331
5539.0,5539.0,2.6903845E-5
5540.0,5540.0,0.54933083
5541.0,5541.0,2.4263749E-5
5542.0,5542.0,2.1672311E-5
5543.0,5543.0,0.014894024
5544.0,5544.0,0.006449273
5545.0,5545.0,2.2804198E-8
5546.0,5546.0,0.0025454215
5547.0,5547.0,0.022943744
5548.0,5548.0,0.0052219126
5549.0,5549.0,6.4648705E-4
5550.0,5550.0,2.9371973E-5
5551.0,5551.0,0.0015558442
5552.0,5552.0,0.14017951
5553.0,5553.0,0.24814725
5554.0,5554.0,0.015806332
5555.0,5555.0,0.08718546
5556.0,5556.0,1.4382816E-4
5557.0,5557.0,1.18937416E-4
5558.0,5558.0,0.034118794
5559.0,5559.0,1.2915947E-6
5560.0,5560.0,0.037476674
5561.0,5561.0,0.05959239
5562.0,5562.0,0.0052992636
5563.0,5563.0,5.76267E-8
5564.0,5564.0,6.916093E-6
5565.0,5565.0,0.008361808
5566.0,5566.0,3.1226846E-5
5567.0,5567.0,0.2997821
5568.0,5568.0,1.1840326E-8
5569.0,5569.0,2.6041648E-4
5570.0,5570.0,0.32496163
5571.0,5571.0,0.047108267
5572.0,5572.0,8.2397216E-4
5573.0,5573.0,4.4458275E-6
5574.0,5574.0,0.82674515
5575.0,5575.0,1.3465738E-4
5576.0,5576.0,1.5073347E-5
5577.0,5577.0,0.21798095
5578.0,5578.0,0.0037236924
5579.0,5579.0,0.70268387
5580.0,5580.0,0.01681181
5581.0,5581.0,0.80812776
5582.0,5582.0,6.228394E-7
5583.0,5583.0,0.99760103
5584.0,5584.0,0.0020912138
5585.0,5585.0,0.911658
5586.0,5586.0,8.729492E-6
5587.0,5587.0,2.5733505E-5
5588.0,5588.0,0.0014187995
5589.0,5589.0,0.008738199
5590.0,5590.0,0.026399417
5591.0,5591.0,0.01180542
5592.0,5592.0,0.0025502446
5593.0,5593.0,0.101342104
5594.0,5594.0,0.27744076
5595.0,5595.0,0.0010650242
5596.0,5596.0,2.9649097E-4
5597.0,5597.0,1.3087591E-5
5598.0,5598.0,8.919203E-6
5599.0,5599.0,1.1554342E-6
5600.0,5600.0,1.3304155E-7
5601.0,5601.0,1.0958775E-5
5602.0,5602.0,2.24187E-6
5603.0,5603.0,0.010725973
5604.0,5604.0,0.5370743
5605.0,5605.0,8.3565514E-4
5606.0,5606.0,2.905882E-7
5607.0,5607.0,8.500705E-7
5608.0,5608.0,1.7409281E-4
5609.0,5609.0,0.15871651
5610.0,5610.0,2.6167168E-5
5611.0,5611.0,5.134268E-5
5612.0,5612.0,1.6861986E-6
5613.0,5613.0,0.0027088518
5614.0,5614.0,8.278169E-9
5615.0,5615.0,0.02167032
5616.0,5616.0,1.1047209E-5
5617.0,5617.0,3.3632787E-5
5618.0,5618.0,0.03516764
5619.0,5619.0,3.7069879E-6
5620.0,5620.0,0.02562027
5621.0,5621.0,4.4894798E-4
5622.0,5622.0,2.3314044E-4
5623.0,5623.0,1.8180859E-4
5624.0,5624.0,9.829098E-8
5625.0,5625.0,3.942928E-6
5626.0,5626.0,5.1369547E-8
5627.0,5627.0,0.2317039
5628.0,5628.0,0.011161529
5629.0,5629.0,0.08037382
5630.0,5630.0,0.007983209
5631.0,5631.0,3.1183229E-6
5632.0,5632.0,4.4066514E-4
5633.0,5633.0,6.3709706E-7
5634.0,5634.0,0.0041311546
5635.0,5635.0,0.10655412
5636.0,5636.0,9.009921E-6
5637.0,5637.0,4.108098E-4
5638.0,5638.0,4.9859683E-8
5639.0,5639.0,4.1417086E-5
5640.0,5640.0,3.4053368E-4
5641.0,5641.0,0.0026347577
5642.0,5642.0,8.2242404E-5
5643.0,5643.0,1.6135731E-6
5644.0,5644.0,1.6904463E-5
5645.0,5645.0,5.2397038E-5
5646.0,5646.0,1.5676839E-6
5647.0,5647.0,0.0020946937
5648.0,5648.0,2.5023817E-4
5649.0,5649.0,7.5304044E-5
5650.0,5650.0,1.6249708E-4
5651.0,5651.0,2.4267822E-6
5652.0,5652.0,0.034317967
5653.0,5653.0,0.0022407358
5654.0,5654.0,0.0044389744
5655.0,5655.0,3.559255E-7
5656.0,5656.0,3.246721E-6
5657.0,5657.0,4.474116E-8
5658.0,5658.0,1.9093564E-4
5659.0,5659.0,2.197058E-5
5660.0,5660.0,0.9486541
5661.0,5661.0,8.094391E-5
5662.0,5662.0,0.0017068632
5663.0,5663.0,1.4338472E-4
5664.0,5664.0,5.392604E-7
5665.0,5665.0,0.059424073
5666.0,5666.0,1.7480048E-5
5667.0,5667.0,3.3488159E-6
5668.0,5668.0,0.07644879
5669.0,5669.0,0.011729998
5670.0,5670.0,0.10282632
5671.0,5671.0,0.68811387
5672.0,5672.0,0.30564126
5673.0,5673.0,0.47162768
5674.0,5674.0,2.1196594E-5
5675.0,5675.0,0.027067233
5676.0,5676.0,0.9987992
5677.0,5677.0,0.0040114783
5678.0,5678.0,1.7090602E-7
5679.0,5679.0,0.2776682
5680.0,5680.0,0.6913399
5681.0,5681.0,1.7322718E-4
5682.0,5682.0,2.2677616E-8
5683.0,5683.0,9.63972E-4
5684.0,5684.0,0.65386766
5685.0,5685.0,2.0560788E-5
5686.0,5686.0,0.08067894
5687.0,5687.0,0.00265217
5688.0,5688.0,3.0581745E-5
5689.0,5689.0,0.1081735
5690.0,5690.0,5.2670784E-5
5691.0,5691.0,9.8898294E-5
5692.0,5692.0,0.48538408
5693.0,5693.0,0.2635645
5694.0,5694.0,1.2899622E-7
5695.0,5695.0,1.08794275E-5
5696.0,5696.0,0.082277566
5697.0,5697.0,0.015773226
5698.0,5698.0,2.1053337E-8
5699.0,5699.0,8.191811E-5
5700.0,5700.0,8.591676E-8
5701.0,5701.0,1.7892602E-5
5702.0,5702.0,0.023205984
5703.0,5703.0,0.3034936
5704.0,5704.0,3.5797333E-5
5705.0,5705.0,6.3156063E-4
5706.0,5706.0,1.7990109E-5
5707.0,5707.0,8.4200094E-4
5708.0,5708.0,7.969921E-6
5709.0,5709.0,5.525208E-6
5710.0,5710.0,2.2742333E-4
5711.0,5711.0,0.2547565
5712.0,5712.0,1.5193224E-7
5713.0,5713.0,1.4368533E-5
5714.0,5714.0,2.744748E-8
5715.0,5715.0,1.0299877E-4
5716.0,5716.0,2.7489054E-7
5717.0,5717.0,1.7855675E-7
5718.0,5718.0,7.2564026E-6
5719.0,5719.0,1.0932799E-4
5720.0,5720.0,0.24697304
5721.0,5721.0,1.4625101E-5
5722.0,5722.0,0.6685399
5723.0,5723.0,7.672708E-6
5724.0,5724.0,4.063775E-4
5725.0,5725.0,0.0016335857
5726.0,5726.0,8.4965976E-8
5727.0,5727.0,1.1562326E-5
5728.0,5728.0,9.222475E-8
5729.0,5729.0,0.0019351362
5730.0,5730.0,0.0050715785
5731.0,5731.0,7.48727E-4
5732.0,5732.0,1.9624236E-5
5733.0,5733.0,0.0023963547
5734.0,5734.0,0.0034019214
5735.0,5735.0,0.1622164
5736.0,5736.0,2.4322935E-6
5737.0,5737.0,0.18825771
5738.0,5738.0,8.5663435E-4
5739.0,5739.0,8.3570427E-4
5740.0,5740.0,6.6129505E-6
5741.0,5741.0,0.9999622
5742.0,5742.0,3.0818654E-5
5743.0,5743.0,2.0483792E-7
5744.0,5744.0,0.001847711
5745.0,5745.0,0.6254626
5746.0,5746.0,1.8180333E-4
5747.0,5747.0,0.0021071911
5748.0,5748.0,4.458333E-6
5749.0,5749.0,4.2707802E-7
5750.0,5750.0,1.734181E-7
5751.0,5751.0,5.1600427E-8
5752.0,5752.0,0.0038783723
5753.0,5753.0,1.5878039E-4
5754.0,5754.0,0.0845825
5755.0,5755.0,1.6988767E-4
5756.0,5756.0,4.4847848E-6
5757.0,5757.0,0.0029598973
5758.0,5758.0,0.2299557
5759.0,5759.0,0.01584631
5760.0,5760.0,0.12933919
5761.0,5761.0,4.9272003E-6
5762.0,5762.0,0.0036502525
5763.0,5763.0,1.4727577E-6
5764.0,5764.0,0.03412413
5765.0,5765.0,0.016569057
5766.0,5766.0,2.4775642E-5
5767.0,5767.0,0.0017297958
5768.0,5768.0,3.4046677E-6
5769.0,5769.0,0.0024799276
5770.0,5770.0,0.23251732
5771.0,5771.0,0.4151617
5772.0,5772.0,0.14593826
5773.0,5773.0,2.0685316E-5
5774.0,5774.0,5.6916983E-6
5775.0,5775.0,3.0608436E-7
5776.0,5776.0,0.011904259
5777.0,5777.0,2.2996408E-5
5778.0,5778.0,0.6225981
5779.0,5779.0,7.120827E-6
5780.0,5780.0,1.4992128E-4
5781.0,5781.0,5.8215303E-8
5782.0,5782.0,0.0028646912
5783.0,5783.0,6.012933E-5
5784.0,5784.0,4.580661E-4
5785.0,5785.0,8.154292E-8
5786.0,5786.0,0.63924575
5787.0,5787.0,2.1458968E-6
5788.0,5788.0,0.0016237439
5789.0,5789.0,0.039622072
5790.0,5790.0,4.1047022E-7
5791.0,5791.0,0.3246143
5792.0,5792.0,0.2505302
5793.0,5793.0,7.650815E-4
5794.0,5794.0,7.497379E-9
5795.0,5795.0,0.07419122
5796.0,5796.0,1.00033976E-4
5797.0,5797.0,0.080141455
5798.0,5798.0,5.2344762E-6
5799.0,5799.0,0.12629743
5800.0,5800.0,3.4696076E-4
5801.0,5801.0,1.2793331E-5
5802.0,5802.0,1.5271822E-4
5803.0,5803.0,0.029273499
5804.0,5804.0,1.223808E-4
5805.0,5805.0,1.4770934E-6
5806.0,5806.0,0.03326148
5807.0,5807.0,4.251843E-4
5808.0,5808.0,0.032909974
5809.0,5809.0,3.9466842E-5
5810.0,5810.0,0.0016694977
5811.0,5811.0,3.3199793E-8
5812.0,5812.0,3.7578857E-4
5813.0,5813.0,6.6398375E-6
5814.0,5814.0,3.428269E-5
5815.0,5815.0,0.10565715
5816.0,5816.0,1.6181189E-6
5817.0,5817.0,1.00883655E-4
5818.0,5818.0,0.020003822
5819.0,5819.0,0.0010219844
5820.0,5820.0,0.010353834
5821.0,5821.0,0.011076897
5822.0,5822.0,5.6732675E-5
5823.0,5823.0,4.836784E-7
5824.0,5824.0,0.026128909
5825.0,5825.0,0.008529611
5826.0,5826.0,5.357905E-6
5827.0,5827.0,6.487287E-5
5828.0,5828.0,1.273383E-4
5829.0,5829.0,0.012155813
5830.0,5830.0,2.0963185E-4
5831.0,5831.0,0.038555965
5832.0,5832.0,5.981619E-5
5833.0,5833.0,0.0048871124
5834.0,5834.0,0.009778789
5835.0,5835.0,1.755721E-5
5836.0,5836.0,4.5282475E-5
5837.0,5837.0,6.251614E-4
5838.0,5838.0,1.1051045E-4
5839.0,5839.0,4.318144E-5
5840.0,5840.0,2.0898086E-7
5841.0,5841.0,1.5335545E-5
5842.0,5842.0,4.713124E-5
5843.0,5843.0,1.7899653E-7
5844.0,5844.0,4.2573136E-4
5845.0,5845.0,2.2079935E-6
5846.0,5846.0,0.082325086
5847.0,5847.0,1.0990891E-7
5848.0,5848.0,0.038938165
5849.0,5849.0,5.521121E-6
5850.0,5850.0,8.138045E-6
5851.0,5851.0,1.5138401E-4
5852.0,5852.0,1.2069086E-5
5853.0,5853.0,2.0778763E-5
5854.0,5854.0,0.03449954
5855.0,5855.0,0.0023016047
5856.0,5856.0,3.6179918E-4
5857.0,5857.0,5.207157E-7
5858.0,5858.0,0.2554418
5859.0,5859.0,0.0023952262
5860.0,5860.0,5.9275648E-5
5861.0,5861.0,5.0979975E-6
5862.0,5862.0,0.09837097
5863.0,5863.0,1.05471745E-5
5864.0,5864.0,2.7702808E-6
5865.0,5865.0,9.139403E-6
5866.0,5866.0,5.470184E-5
5867.0,5867.0,6.7097667E-6
5868.0,5868.0,5.873876E-5
5869.0,5869.0,2.7247892E-5
5870.0,5870.0,4.064219E-5
5871.0,5871.0,8.156725E-5
5872.0,5872.0,0.489685
5873.0,5873.0,1.9895629E-7
5874.0,5874.0,0.004255513
5875.0,5875.0,0.49975538
5876.0,5876.0,9.27577E-4
5877.0,5877.0,0.37379453
5878.0,5878.0,0.001404787
5879.0,5879.0,3.70499E-5
5880.0,5880.0,9.903974E-4
5881.0,5881.0,6.265039E-6
5882.0,5882.0,3.2103766E-4
5883.0,5883.0,1.8277365E-7
5884.0,5884.0,0.024408694
5885.0,5885.0,0.07781761
5886.0,5886.0,7.654801E-6
5887.0,5887.0,0.0027271938
5888.0,5888.0,5.018611E-7
5889.0,5889.0,2.8867744E-6
5890.0,5890.0,4.7806363E-5
5891.0,5891.0,0.0037196078
5892.0,5892.0,5.8929686E-4
5893.0,5893.0,7.4993167E-4
5894.0,5894.0,1.3055087E-6
5895.0,5895.0,4.816404E-7
5896.0,5896.0,2.0035505E-4
5897.0,5897.0,0.0048925094
5898.0,5898.0,0.002822607
5899.0,5899.0,0.006117683
5900.0,5900.0,1.838582E-5
5901.0,5901.0,0.31647107
5902.0,5902.0,0.37255225
5903.0,5903.0,4.9426933E-7
5904.0,5904.0,0.0013633337
5905.0,5905.0,0.006663874
5906.0,5906.0,4.9688342E-9
5907.0,5907.0,1.2200759E-5
5908.0,5908.0,6.176852E-7
5909.0,5909.0,4.5398124E-6
5910.0,5910.0,0.001413894
5911.0,5911.0,0.6174002
5912.0,5912.0,0.20297323
5913.0,5913.0,3.956356E-4
5914.0,5914.0,8.168915E-4
5915.0,5915.0,2.1397736E-5
5916.0,5916.0,0.02767312
5917.0,5917.0,3.041232E-5
5918.0,5918.0,3.1861634E-7
5919.0,5919.0,2.9422786E-6
5920.0,5920.0,4.5252284E-5
5921.0,5921.0,0.065112315
5922.0,5922.0,0.05365374
5923.0,5923.0,5.4556335E-4
5924.0,5924.0,1.7515757E-6
5925.0,5925.0,3.894405E-5
5926.0,5926.0,4.6067777E-7
5927.0,5927.0,6.7901966E-4
5928.0,5928.0,0.062428877
5929.0,5929.0,3.0201603E-9
5930.0,5930.0,3.821523E-8
5931.0,5931.0,0.20730518
5932.0,5932.0,3.0238053E-7
5933.0,5933.0,0.002613866
5934.0,5934.0,0.010864321
5935.0,5935.0,5.2513118E-5
5936.0,5936.0,2.7155773E-5
5937.0,5937.0,2.32853E-6
5938.0,5938.0,0.090856455
5939.0,5939.0,0.70191413
5940.0,5940.0,0.023619138
5941.0,5941.0,0.001180259
5942.0,5942.0,4.285818E-5
5943.0,5943.0,3.3965855E-5
5944.0,5944.0,0.0027881886
5945.0,5945.0,1.6710507E-7
5946.0,5946.0,5.5503642E-5
5947.0,5947.0,0.059269365
