x,y,species cloglog values
895.0,895.0,6.397003E-10
896.0,896.0,4.357254E-4
897.0,897.0,1.0975794E-5
898.0,898.0,1.8306646E-4
899.0,899.0,2.9103543E-5
900.0,900.0,5.5120095E-6
901.0,901.0,8.222286E-5
902.0,902.0,3.4783668E-7
903.0,903.0,0.012826113
904.0,904.0,1.230424E-6
905.0,905.0,1.7157008E-5
906.0,906.0,0.0019702243
907.0,907.0,2.6719404E-9
908.0,908.0,2.9390185E-8
909.0,909.0,9.5157134E-8
910.0,910.0,0.21212679
911.0,911.0,0.54482484
912.0,912.0,0.014291311
913.0,913.0,1.7295861E-6
914.0,914.0,7.442218E-7
915.0,915.0,5.580867E-4
916.0,916.0,1.7530633E-7
917.0,917.0,0.22958317
918.0,918.0,0.057567406
919.0,919.0,6.2330924E-5
920.0,920.0,0.00913736
921.0,921.0,0.010752896
922.0,922.0,0.01587797
923.0,923.0,2.0547983E-8
924.0,924.0,0.39932278
925.0,925.0,0.34785652
926.0,926.0,1.35534E-4
927.0,927.0,2.1537315E-5
928.0,928.0,8.8431424E-4
929.0,929.0,2.3201639E-4
930.0,930.0,7.239496E-4
931.0,931.0,6.155152E-8
932.0,932.0,1.4559172E-5
933.0,933.0,0.26724154
934.0,934.0,4.8163065E-6
935.0,935.0,5.3747235E-6
936.0,936.0,1.0900492E-4
937.0,937.0,1.4125499E-7
938.0,938.0,0.23585553
939.0,939.0,0.011997712
940.0,940.0,3.6048074E-4
941.0,941.0,1.7689481E-5
942.0,942.0,0.0016597405
943.0,943.0,1.812843E-5
944.0,944.0,0.001088242
945.0,945.0,2.38392E-5
946.0,946.0,3.319274E-5
947.0,947.0,2.6868289E-5
948.0,948.0,4.082733E-5
949.0,949.0,7.144963E-8
950.0,950.0,2.097069E-6
951.0,951.0,0.09982008
952.0,952.0,8.0037967E-7
953.0,953.0,5.6599227E-5
954.0,954.0,2.038683E-4
955.0,955.0,0.033366166
956.0,956.0,5.1196106E-4
957.0,957.0,1.2953745E-7
958.0,958.0,1.3854564E-6
959.0,959.0,0.0016958371
960.0,960.0,4.7158054E-4
961.0,961.0,1.0645047E-8
962.0,962.0,0.5881817
963.0,963.0,6.8762567E-4
964.0,964.0,1.8904453E-5
965.0,965.0,2.5782176E-5
966.0,966.0,2.7401208E-7
967.0,967.0,0.0021695467
968.0,968.0,9.4484085E-6
969.0,969.0,3.6124075E-7
970.0,970.0,2.583089E-5
971.0,971.0,0.0026297069
972.0,972.0,0.071430914
973.0,973.0,2.9999892E-8
974.0,974.0,0.0326326
975.0,975.0,1.09493946E-7
976.0,976.0,0.11035022
977.0,977.0,0.004260932
978.0,978.0,1.08916975E-5
979.0,979.0,1.05601604E-4
980.0,980.0,4.6125887E-4
981.0,981.0,0.08995075
982.0,982.0,5.7049526E-8
983.0,983.0,1.3242519E-7
984.0,984.0,2.6912766E-4
985.0,985.0,1.9306927E-4
986.0,986.0,1.10001945E-8
987.0,987.0,0.0016474284
988.0,988.0,0.027253212
989.0,989.0,1.4583819E-5
990.0,990.0,1.657844E-5
991.0,991.0,1.7575838E-5
992.0,992.0,6.7938624E-9
993.0,993.0,0.025556602
994.0,994.0,5.9034646E-5
995.0,995.0,5.708103E-5
996.0,996.0,5.1278885E-6
997.0,997.0,0.0014104537
998.0,998.0,0.0028230397
999.0,999.0,9.257793E-7
1000.0,1000.0,1.5102069E-7
1001.0,1001.0,0.19359629
1002.0,1002.0,4.5417814E-10
1003.0,1003.0,8.6458656E-4
1004.0,1004.0,0.0017853735
1005.0,1005.0,2.315983E-7
1006.0,1006.0,3.0385431E-6
1007.0,1007.0,6.418395E-8
1008.0,1008.0,0.08871979
1009.0,1009.0,1.813219E-4
1010.0,1010.0,4.733973E-5
1011.0,1011.0,2.8159056E-4
1012.0,1012.0,0.06436465
1013.0,1013.0,0.022967786
1014.0,1014.0,0.93968725
1015.0,1015.0,0.004971256
1016.0,1016.0,2.95104E-7
1017.0,1017.0,0.0039423727
1018.0,1018.0,0.043857947
1019.0,1019.0,9.184149E-7
1020.0,1020.0,6.698722E-5
1021.0,1021.0,0.0010562526
1022.0,1022.0,0.10109488
1023.0,1023.0,0.0079523
1024.0,1024.0,0.030859608
1025.0,1025.0,3.6525362E-6
1026.0,1026.0,0.001112354
1027.0,1027.0,0.076943725
1028.0,1028.0,7.095388E-6
1029.0,1029.0,7.435262E-5
1030.0,1030.0,7.5453805E-5
1031.0,1031.0,8.0537175E-6
1032.0,1032.0,0.0073821954
1033.0,1033.0,4.509769E-5
1034.0,1034.0,0.7265714
1035.0,1035.0,2.3275647E-4
1036.0,1036.0,4.382355E-9
1037.0,1037.0,1.9905249E-8
1038.0,1038.0,1.7926986E-5
1039.0,1039.0,0.0095787905
1040.0,1040.0,1.8097965E-4
1041.0,1041.0,1.8291207E-8
1042.0,1042.0,0.1498412
1043.0,1043.0,0.35150564
1044.0,1044.0,9.1632304E-4
1045.0,1045.0,0.017544936
1046.0,1046.0,1.3274254E-7
1047.0,1047.0,7.827339E-4
1048.0,1048.0,2.8001458E-7
1049.0,1049.0,2.500364E-8
1050.0,1050.0,5.91749E-4
1051.0,1051.0,4.46768E-8
1052.0,1052.0,5.114589E-4
1053.0,1053.0,3.5573432E-6
1054.0,1054.0,0.14085275
1055.0,1055.0,0.12353258
1056.0,1056.0,3.0692826E-7
1057.0,1057.0,6.2068693E-6
1058.0,1058.0,0.11758925
1059.0,1059.0,5.5965095E-9
1060.0,1060.0,6.2293274E-4
1061.0,1061.0,2.7800772E-6
1062.0,1062.0,0.2377701
1063.0,1063.0,0.69843256
1064.0,1064.0,0.081979685
1065.0,1065.0,2.2474644E-5
1066.0,1066.0,2.7646232E-7
1067.0,1067.0,0.27230516
1068.0,1068.0,2.8912887E-6
1069.0,1069.0,5.157503E-6
1070.0,1070.0,8.1840735E-5
1071.0,1071.0,9.514739E-6
1072.0,1072.0,0.22675917
1073.0,1073.0,4.4893013E-6
1074.0,1074.0,5.971857E-5
1075.0,1075.0,2.038098E-4
1076.0,1076.0,6.3762506E-8
1077.0,1077.0,7.787007E-6
1078.0,1078.0,4.3130635E-6
1079.0,1079.0,0.470963
1080.0,1080.0,2.7442532E-6
1081.0,1081.0,0.12041921
1082.0,1082.0,7.247872E-6
1083.0,1083.0,7.854966E-6
1084.0,1084.0,6.1271996E-5
1085.0,1085.0,0.2778898
1086.0,1086.0,5.5811153E-8
1087.0,1087.0,5.8575977E-5
1088.0,1088.0,4.019904E-5
1089.0,1089.0,2.3009663E-7
1090.0,1090.0,1.0811615E-5
1091.0,1091.0,0.031827234
1092.0,1092.0,1.8057444E-4
1093.0,1093.0,5.058123E-7
1094.0,1094.0,8.4423255E-7
1095.0,1095.0,3.0681008E-4
1096.0,1096.0,5.8383015E-5
1097.0,1097.0,0.0010290528
1098.0,1098.0,0.004119682
1099.0,1099.0,7.3544384E-6
1100.0,1100.0,0.21881337
1101.0,1101.0,0.009603063
1102.0,1102.0,2.596594E-4
1103.0,1103.0,8.833771E-6
1104.0,1104.0,3.225131E-4
1105.0,1105.0,0.10446445
1106.0,1106.0,1.5266581E-8
1107.0,1107.0,0.08165748
1108.0,1108.0,5.9081044E-6
1109.0,1109.0,4.2496282E-5
1110.0,1110.0,2.4226078E-5
1111.0,1111.0,8.093878E-4
1112.0,1112.0,8.702356E-6
1113.0,1113.0,1.9160927E-4
1114.0,1114.0,6.518219E-4
1115.0,1115.0,0.012935846
1116.0,1116.0,5.2992243E-7
1117.0,1117.0,0.45268872
1118.0,1118.0,4.3455E-6
1119.0,1119.0,4.3080686E-7
1120.0,1120.0,6.176225E-4
1121.0,1121.0,0.021638906
1122.0,1122.0,5.0114375E-4
1123.0,1123.0,4.2687074E-4
1124.0,1124.0,6.1593523E-6
1125.0,1125.0,5.2722663E-7
1126.0,1126.0,0.21321473
1127.0,1127.0,0.0050083087
1128.0,1128.0,6.5742074E-7
1129.0,1129.0,1.532751E-4
1130.0,1130.0,9.691274E-6
1131.0,1131.0,0.5994494
1132.0,1132.0,0.0017503825
1133.0,1133.0,0.31297362
1134.0,1134.0,9.226175E-5
1135.0,1135.0,1.833701E-8
1136.0,1136.0,1.8055075E-4
1137.0,1137.0,1.81972E-5
1138.0,1138.0,7.5555587E-4
1139.0,1139.0,7.669938E-5
1140.0,1140.0,1.6214236E-6
1141.0,1141.0,8.6084964E-7
1142.0,1142.0,0.12053774
1143.0,1143.0,1.2628428E-5
1144.0,1144.0,0.7629424
1145.0,1145.0,0.20948173
1146.0,1146.0,3.277076E-6
1147.0,1147.0,2.6511213E-8
1148.0,1148.0,0.19269317
1149.0,1149.0,0.090054706
1150.0,1150.0,1.52082075E-5
1151.0,1151.0,2.1488153E-4
1152.0,1152.0,0.0038502533
1153.0,1153.0,5.145572E-6
1154.0,1154.0,0.0065480657
1155.0,1155.0,5.7447533E-8
1156.0,1156.0,4.539323E-8
1157.0,1157.0,1.3963414E-8
1158.0,1158.0,7.238233E-7
1159.0,1159.0,1.7821068E-7
1160.0,1160.0,4.7595862E-5
1161.0,1161.0,2.1802537E-4
1162.0,1162.0,3.3511622E-8
1163.0,1163.0,8.8097726E-4
1164.0,1164.0,0.0075793946
1165.0,1165.0,0.019651521
1166.0,1166.0,0.046587534
1167.0,1167.0,0.7408253
1168.0,1168.0,3.6405557E-4
1169.0,1169.0,0.001829123
1170.0,1170.0,0.2624138
1171.0,1171.0,0.0010233736
1172.0,1172.0,0.124155626
1173.0,1173.0,0.018230576
1174.0,1174.0,0.027102105
1175.0,1175.0,0.0016952156
1176.0,1176.0,1.529919E-5
1177.0,1177.0,5.7238953E-8
1178.0,1178.0,0.99791837
1179.0,1179.0,0.30673084
1180.0,1180.0,1.2924436E-4
1181.0,1181.0,0.15990666
1182.0,1182.0,1.0906138E-6
1183.0,1183.0,0.22378115
1184.0,1184.0,1.1199631E-7
1185.0,1185.0,0.0082795685
1186.0,1186.0,4.7319486E-6
1187.0,1187.0,0.008729313
1188.0,1188.0,6.2590756E-4
1189.0,1189.0,1.05636026E-7
1190.0,1190.0,2.4808446E-4
1191.0,1191.0,0.16072129
1192.0,1192.0,4.8448915E-6
1193.0,1193.0,2.8380233E-8
1194.0,1194.0,7.2655285E-4
1195.0,1195.0,0.55444056
1196.0,1196.0,5.000552E-8
1197.0,1197.0,0.0019511759
1198.0,1198.0,0.30034766
1199.0,1199.0,7.74568E-4
1200.0,1200.0,4.0996023E-5
1201.0,1201.0,5.5191464E-5
1202.0,1202.0,0.0023599004
1203.0,1203.0,0.03416627
1204.0,1204.0,5.7978036E-6
1205.0,1205.0,6.3033235E-7
1206.0,1206.0,0.0031871828
1207.0,1207.0,1.1723517E-6
1208.0,1208.0,1.6472663E-8
1209.0,1209.0,9.501817E-7
1210.0,1210.0,8.349961E-8
1211.0,1211.0,0.016488345
1212.0,1212.0,3.0649506E-8
1213.0,1213.0,0.016485894
1214.0,1214.0,0.107494526
1215.0,1215.0,5.9703487E-9
1216.0,1216.0,0.0018110557
1217.0,1217.0,5.3986146E-6
1218.0,1218.0,1.0081279E-7
1219.0,1219.0,2.1934081E-6
1220.0,1220.0,9.404958E-4
1221.0,1221.0,0.022104615
1222.0,1222.0,0.008196291
1223.0,1223.0,9.2439185E-4
1224.0,1224.0,0.4210352
1225.0,1225.0,2.8606702E-4
1226.0,1226.0,2.668056E-5
1227.0,1227.0,0.025781032
1228.0,1228.0,1.2388445E-5
1229.0,1229.0,2.1747372E-4
1230.0,1230.0,2.833438E-9
1231.0,1231.0,0.28473774
1232.0,1232.0,2.1676076E-8
1233.0,1233.0,2.2820348E-5
1234.0,1234.0,0.16566502
1235.0,1235.0,9.786233E-4
1236.0,1236.0,9.5969204E-5
1237.0,1237.0,6.403964E-7
1238.0,1238.0,1.6239472E-5
1239.0,1239.0,0.08349094
1240.0,1240.0,0.5183846
1241.0,1241.0,0.041521393
1242.0,1242.0,2.8484967E-4
1243.0,1243.0,1.0971272E-4
1244.0,1244.0,8.572208E-4
1245.0,1245.0,9.3645385E-6
1246.0,1246.0,3.7263412E-6
1247.0,1247.0,0.0079006655
1248.0,1248.0,0.39356846
1249.0,1249.0,0.027824873
1250.0,1250.0,7.78391E-8
1251.0,1251.0,0.002085238
1252.0,1252.0,0.026070831
1253.0,1253.0,0.2746481
1254.0,1254.0,0.001229221
1255.0,1255.0,3.1580132E-8
1256.0,1256.0,9.83787E-8
1257.0,1257.0,0.03588251
1258.0,1258.0,0.03409967
1259.0,1259.0,0.001701989
1260.0,1260.0,0.004576825
1261.0,1261.0,0.22694954
1262.0,1262.0,0.3417131
1263.0,1263.0,3.8037165E-9
1264.0,1264.0,5.541741E-7
1265.0,1265.0,2.4185807E-4
1266.0,1266.0,1.4191419E-5
1267.0,1267.0,6.2963195E-6
1268.0,1268.0,2.5765858E-5
1269.0,1269.0,1.639792E-4
1270.0,1270.0,3.0023977E-4
1271.0,1271.0,0.011683509
1272.0,1272.0,2.0440315E-7
1273.0,1273.0,0.3586492
1274.0,1274.0,5.658535E-6
1275.0,1275.0,0.0010313826
1276.0,1276.0,0.54421383
1277.0,1277.0,3.5772275E-6
1278.0,1278.0,9.176626E-9
1279.0,1279.0,1.9162897E-7
1280.0,1280.0,0.022816217
1281.0,1281.0,0.941191
1282.0,1282.0,1.1906368E-4
1283.0,1283.0,1.1428812E-6
1284.0,1284.0,0.13481203
1285.0,1285.0,0.02885201
1286.0,1286.0,7.3540023E-6
1287.0,1287.0,0.0029185584
1288.0,1288.0,0.0047882674
1289.0,1289.0,3.396918E-4
1290.0,1290.0,0.010703001
1291.0,1291.0,1.5561741E-4
1292.0,1292.0,1.8796352E-6
1293.0,1293.0,1.2919857E-6
1294.0,1294.0,0.026967812
1295.0,1295.0,0.4922067
1296.0,1296.0,0.012270603
1297.0,1297.0,8.986453E-5
1298.0,1298.0,5.219777E-4
1299.0,1299.0,2.1068618E-7
1300.0,1300.0,5.9070826E-10
1301.0,1301.0,0.0028839125
1302.0,1302.0,0.0037745181
1303.0,1303.0,0.0057637533
1304.0,1304.0,0.0013779632
1305.0,1305.0,1.023382E-6
1306.0,1306.0,6.3305456E-6
1307.0,1307.0,0.0072960444
1308.0,1308.0,0.081058204
1309.0,1309.0,0.0048275455
1310.0,1310.0,9.846979E-7
1311.0,1311.0,0.7362381
1312.0,1312.0,0.14952327
1313.0,1313.0,3.298396E-7
1314.0,1314.0,9.723205E-7
1315.0,1315.0,4.642758E-5
1316.0,1316.0,0.01082679
1317.0,1317.0,0.0038835346
1318.0,1318.0,5.459326E-6
1319.0,1319.0,8.9400535E-5
1320.0,1320.0,7.196917E-4
1321.0,1321.0,1.4292731E-4
1322.0,1322.0,1.4578785E-6
1323.0,1323.0,0.02699979
1324.0,1324.0,3.2348213E-5
1325.0,1325.0,0.021263735
1326.0,1326.0,3.8576527E-5
1327.0,1327.0,0.24410559
1328.0,1328.0,2.237235E-8
1329.0,1329.0,2.9903158E-4
1330.0,1330.0,6.044131E-6
1331.0,1331.0,3.8366413E-4
1332.0,1332.0,1.4042958E-4
1333.0,1333.0,6.3633117E-9
1334.0,1334.0,6.5705526E-6
1335.0,1335.0,0.23990577
1336.0,1336.0,0.09936911
1337.0,1337.0,1.3328265E-7
1338.0,1338.0,0.72605425
1339.0,1339.0,3.0811734E-5
1340.0,1340.0,2.2619104E-6
1341.0,1341.0,6.401867E-5
1342.0,1342.0,0.10097692
1343.0,1343.0,8.5897517E-7
1344.0,1344.0,5.222851E-5
1345.0,1345.0,0.121168174
1346.0,1346.0,0.011573559
1347.0,1347.0,0.0024218804
1348.0,1348.0,7.824216E-4
1349.0,1349.0,2.9439552E-6
1350.0,1350.0,6.550022E-8
1351.0,1351.0,0.02231789
1352.0,1352.0,1.9962665E-7
1353.0,1353.0,0.0012959635
1354.0,1354.0,0.93242824
1355.0,1355.0,0.022522673
1356.0,1356.0,1.1298015E-4
1357.0,1357.0,8.100971E-6
1358.0,1358.0,0.002734824
1359.0,1359.0,0.078133844
1360.0,1360.0,0.0103484215
1361.0,1361.0,0.2555084
1362.0,1362.0,0.14356224
1363.0,1363.0,5.1018066E-4
1364.0,1364.0,1.776995E-4
1365.0,1365.0,0.021586623
1366.0,1366.0,7.949071E-5
1367.0,1367.0,3.1651227E-6
1368.0,1368.0,0.013064976
1369.0,1369.0,0.0880416
1370.0,1370.0,3.4066743E-5
1371.0,1371.0,1.4912953E-5
1372.0,1372.0,0.050486643
1373.0,1373.0,7.298088E-7
1374.0,1374.0,3.6076717E-8
1375.0,1375.0,0.96959317
1376.0,1376.0,0.011672089
1377.0,1377.0,8.417129E-4
1378.0,1378.0,8.127113E-9
1379.0,1379.0,8.563023E-5
1380.0,1380.0,4.5399435E-7
1381.0,1381.0,3.788737E-5
1382.0,1382.0,8.026315E-6
1383.0,1383.0,6.595523E-5
1384.0,1384.0,2.8659879E-5
1385.0,1385.0,2.0264451E-6
1386.0,1386.0,4.9424225E-9
1387.0,1387.0,0.0017059802
1388.0,1388.0,0.001323285
1389.0,1389.0,2.0734122E-4
1390.0,1390.0,0.013192288
1391.0,1391.0,2.370498E-8
1392.0,1392.0,5.6043933E-5
1393.0,1393.0,0.0014378555
1394.0,1394.0,0.02912385
1395.0,1395.0,8.4569656E-5
1396.0,1396.0,2.0737454E-4
1397.0,1397.0,0.09041037
1398.0,1398.0,0.015233699
1399.0,1399.0,3.0277926E-5
1400.0,1400.0,1.4790155E-8
1401.0,1401.0,3.0277516E-8
1402.0,1402.0,0.5075802
1403.0,1403.0,0.0011613086
1404.0,1404.0,4.6885435E-7
1405.0,1405.0,0.35695523
1406.0,1406.0,4.465947E-6
1407.0,1407.0,1.0673788E-6
1408.0,1408.0,0.028367741
1409.0,1409.0,1.1888765E-6
1410.0,1410.0,5.1074943E-7
1411.0,1411.0,1.3602563E-5
1412.0,1412.0,0.06775407
1413.0,1413.0,0.08675867
1414.0,1414.0,0.015727714
1415.0,1415.0,0.017391214
1416.0,1416.0,4.0384056E-4
1417.0,1417.0,0.00951334
1418.0,1418.0,6.853588E-8
1419.0,1419.0,3.786095E-4
1420.0,1420.0,4.1694417E-9
1421.0,1421.0,0.02349425
1422.0,1422.0,2.7047594E-5
1423.0,1423.0,9.6816506E-4
1424.0,1424.0,8.642849E-6
1425.0,1425.0,0.0010253133
1426.0,1426.0,5.528929E-4
1427.0,1427.0,0.04638317
1428.0,1428.0,0.00214478
1429.0,1429.0,9.484786E-6
1430.0,1430.0,1.2531785E-6
1431.0,1431.0,6.007167E-10
1432.0,1432.0,1.4199423E-4
1433.0,1433.0,2.656185E-4
1434.0,1434.0,0.014605562
1435.0,1435.0,0.0021041385
1436.0,1436.0,1.640196E-8
1437.0,1437.0,0.0021216269
1438.0,1438.0,1.2515316E-4
1439.0,1439.0,5.471182E-6
1440.0,1440.0,1.4083979E-7
1441.0,1441.0,1.3584954E-5
1442.0,1442.0,3.791973E-9
1443.0,1443.0,6.869106E-6
1444.0,1444.0,3.0255314E-6
1445.0,1445.0,0.03658218
1446.0,1446.0,1.983332E-7
1447.0,1447.0,1.5334279E-5
1448.0,1448.0,2.6498252E-4
1449.0,1449.0,1.3045338E-5
1450.0,1450.0,6.45192E-6
1451.0,1451.0,5.3125692E-5
1452.0,1452.0,0.085397944
1453.0,1453.0,3.360337E-4
1454.0,1454.0,0.19024533
1455.0,1455.0,2.9106307E-4
1456.0,1456.0,0.16922559
1457.0,1457.0,4.3127744E-5
1458.0,1458.0,0.09169385
1459.0,1459.0,0.049415726
1460.0,1460.0,7.87944E-5
1461.0,1461.0,1.5250969E-4
1462.0,1462.0,2.65123E-5
1463.0,1463.0,4.1418243E-4
1464.0,1464.0,0.017548028
1465.0,1465.0,0.0197038
1466.0,1466.0,0.65589905
1467.0,1467.0,0.003843424
1468.0,1468.0,4.669773E-8
1469.0,1469.0,0.107261054
1470.0,1470.0,8.175025E-7
1471.0,1471.0,0.025332004
1472.0,1472.0,5.3231613E-8
1473.0,1473.0,0.14623423
1474.0,1474.0,1.5719359E-5
1475.0,1475.0,0.07435363
1476.0,1476.0,8.746263E-8
1477.0,1477.0,0.0040296274
1478.0,1478.0,2.8498135E-7
1479.0,1479.0,0.023361022
1480.0,1480.0,4.8272836E-5
1481.0,1481.0,7.970256E-7
1482.0,1482.0,1.3290044E-8
1483.0,1483.0,8.686971E-5
1484.0,1484.0,1.938635E-5
1485.0,1485.0,0.36158866
1486.0,1486.0,0.0015204565
1487.0,1487.0,2.7059556E-8
1488.0,1488.0,2.153153E-6
1489.0,1489.0,9.641282E-7
1490.0,1490.0,0.0019400656
1491.0,1491.0,0.0021343296
1492.0,1492.0,0.001216263
1493.0,1493.0,6.7011365E-6
1494.0,1494.0,5.7199588E-5
1495.0,1495.0,8.973862E-7
1496.0,1496.0,7.653717E-9
1497.0,1497.0,5.246744E-5
1498.0,1498.0,0.12728046
1499.0,1499.0,4.9599703E-6
1500.0,1500.0,2.2775599E-5
1501.0,1501.0,4.7166807E-7
1502.0,1502.0,1.4984174E-7
1503.0,1503.0,0.5101395
1504.0,1504.0,4.6836343E-4
1505.0,1505.0,9.1422655E-5
1506.0,1506.0,1.2355541E-4
1507.0,1507.0,0.011144439
1508.0,1508.0,0.001419504
1509.0,1509.0,0.013358293
1510.0,1510.0,0.0433095
1511.0,1511.0,2.5335926E-6
1512.0,1512.0,8.559752E-4
1513.0,1513.0,7.181336E-6
1514.0,1514.0,0.005220228
1515.0,1515.0,0.00553934
1516.0,1516.0,2.431115E-8
1517.0,1517.0,1.7577111E-5
1518.0,1518.0,0.0061356747
1519.0,1519.0,1.2574549E-4
1520.0,1520.0,7.4127805E-4
1521.0,1521.0,0.016925396
1522.0,1522.0,1.3347686E-4
1523.0,1523.0,8.367356E-6
1524.0,1524.0,0.0013082029
1525.0,1525.0,0.13812119
1526.0,1526.0,5.109935E-6
1527.0,1527.0,0.05771167
1528.0,1528.0,0.0081364
1529.0,1529.0,2.1444011E-8
1530.0,1530.0,1.3751107E-5
1531.0,1531.0,0.016777586
1532.0,1532.0,0.1420319
1533.0,1533.0,8.21994E-5
1534.0,1534.0,3.5499652E-5
1535.0,1535.0,2.4241421E-8
1536.0,1536.0,1.561428E-8
1537.0,1537.0,0.54974794
1538.0,1538.0,4.4637207E-7
1539.0,1539.0,0.7370096
1540.0,1540.0,4.5586276E-6
1541.0,1541.0,5.0821395E-6
1542.0,1542.0,0.08668197
1543.0,1543.0,5.95147E-7
1544.0,1544.0,0.033856474
1545.0,1545.0,0.5381779
1546.0,1546.0,4.1506588E-5
1547.0,1547.0,6.7594357E-7
1548.0,1548.0,5.267571E-10
1549.0,1549.0,1.5845285E-6
1550.0,1550.0,0.0048066326
1551.0,1551.0,0.017947756
1552.0,1552.0,0.018332567
1553.0,1553.0,2.9128627E-4
1554.0,1554.0,0.002265264
1555.0,1555.0,6.263055E-5
1556.0,1556.0,0.005804886
1557.0,1557.0,1.5481419E-5
1558.0,1558.0,0.0010940469
1559.0,1559.0,1.4178261E-4
1560.0,1560.0,4.3035977E-4
1561.0,1561.0,3.1885217E-4
1562.0,1562.0,2.3496881E-5
1563.0,1563.0,4.6170385E-7
1564.0,1564.0,1.1382663E-5
1565.0,1565.0,7.3519075E-9
1566.0,1566.0,1.4563087E-6
1567.0,1567.0,7.6288356E-6
1568.0,1568.0,1.40672E-4
1569.0,1569.0,0.0019972303
1570.0,1570.0,1.9422228E-5
1571.0,1571.0,3.3954184E-6
1572.0,1572.0,4.0460386E-6
1573.0,1573.0,4.0723605E-4
1574.0,1574.0,0.037992287
1575.0,1575.0,0.0034119205
1576.0,1576.0,1.1402651E-6
1577.0,1577.0,0.6623039
1578.0,1578.0,2.224907E-6
1579.0,1579.0,0.0010193055
1580.0,1580.0,0.0038306809
1581.0,1581.0,0.07835683
1582.0,1582.0,0.17543046
1583.0,1583.0,0.07886271
1584.0,1584.0,0.005424702
1585.0,1585.0,0.058756657
1586.0,1586.0,5.0854846E-4
1587.0,1587.0,8.856846E-5
1588.0,1588.0,0.0024306912
1589.0,1589.0,0.101249784
1590.0,1590.0,1.1507126E-8
1591.0,1591.0,0.0018446959
1592.0,1592.0,5.2719804E-7
1593.0,1593.0,7.157425E-8
1594.0,1594.0,2.1930833E-5
1595.0,1595.0,1.2011125E-6
1596.0,1596.0,0.020255968
1597.0,1597.0,6.164973E-7
1598.0,1598.0,1.9716224E-6
1599.0,1599.0,4.9524886E-8
1600.0,1600.0,4.753456E-6
1601.0,1601.0,0.1270426
1602.0,1602.0,6.468493E-4
1603.0,1603.0,0.33229896
1604.0,1604.0,0.267607
1605.0,1605.0,1.993737E-7
1606.0,1606.0,0.08829656
1607.0,1607.0,3.699583E-5
1608.0,1608.0,5.6021656E-7
1609.0,1609.0,2.5840257E-7
1610.0,1610.0,5.252368E-8
1611.0,1611.0,0.02555667
1612.0,1612.0,2.778173E-6
1613.0,1613.0,0.037990097
1614.0,1614.0,2.0730638E-6
1615.0,1615.0,0.12111046
1616.0,1616.0,0.0035388332
1617.0,1617.0,5.8645687E-6
1618.0,1618.0,3.2453707E-7
1619.0,1619.0,1.8210449E-5
1620.0,1620.0,5.5703924E-5
1621.0,1621.0,7.779738E-5
1622.0,1622.0,0.019392082
1623.0,1623.0,3.6440323E-7
1624.0,1624.0,0.0018456521
1625.0,1625.0,3.2404513E-4
1626.0,1626.0,0.07985781
1627.0,1627.0,3.3491684E-4
1628.0,1628.0,5.1486673E-5
1629.0,1629.0,0.023542501
1630.0,1630.0,1.3987974E-6
1631.0,1631.0,0.022625932
1632.0,1632.0,2.0853229E-6
1633.0,1633.0,2.5921332E-9
1634.0,1634.0,0.009929607
1635.0,1635.0,0.13431448
1636.0,1636.0,2.18263E-4
1637.0,1637.0,5.2609677E-9
1638.0,1638.0,6.3129906E-9
1639.0,1639.0,0.83885235
1640.0,1640.0,6.492111E-4
1641.0,1641.0,1.4083125E-6
1642.0,1642.0,0.0051186327
1643.0,1643.0,0.4206099
1644.0,1644.0,7.525044E-5
1645.0,1645.0,0.077052444
1646.0,1646.0,0.0012966893
1647.0,1647.0,0.035035413
1648.0,1648.0,0.010779014
1649.0,1649.0,0.042738065
1650.0,1650.0,7.7775205E-8
1651.0,1651.0,0.013297007
1652.0,1652.0,9.1436954E-7
1653.0,1653.0,1.6948643E-7
1654.0,1654.0,3.24908E-5
1655.0,1655.0,1.4664787E-8
1656.0,1656.0,0.0011840317
1657.0,1657.0,3.9931058E-7
1658.0,1658.0,8.136189E-6
1659.0,1659.0,0.021726247
1660.0,1660.0,1.2430792E-4
1661.0,1661.0,9.5559116E-8
1662.0,1662.0,0.024606029
1663.0,1663.0,1.7525648E-8
1664.0,1664.0,2.1481799E-9
1665.0,1665.0,0.61094147
1666.0,1666.0,9.820361E-4
1667.0,1667.0,4.4507107E-7
1668.0,1668.0,3.9963594E-5
1669.0,1669.0,8.314939E-7
1670.0,1670.0,0.32586724
1671.0,1671.0,0.0012094857
1672.0,1672.0,8.9468027E-4
1673.0,1673.0,8.8053785E-4
1674.0,1674.0,3.6897583E-9
1675.0,1675.0,0.09200863
1676.0,1676.0,1.067022E-10
1677.0,1677.0,6.5482673E-6
1678.0,1678.0,0.9696031
1679.0,1679.0,0.003484292
1680.0,1680.0,3.3415495E-6
1681.0,1681.0,2.3243754E-4
1682.0,1682.0,1.8178884E-5
1683.0,1683.0,5.318491E-5
1684.0,1684.0,0.4896298
1685.0,1685.0,0.0034295951
1686.0,1686.0,3.2569602E-4
1687.0,1687.0,9.182232E-4
1688.0,1688.0,0.024502639
1689.0,1689.0,0.02356794
1690.0,1690.0,0.0033132972
1691.0,1691.0,1.72651E-9
1692.0,1692.0,0.20129387
1693.0,1693.0,0.010024412
1694.0,1694.0,1.0500931E-5
1695.0,1695.0,0.016973086
1696.0,1696.0,3.772905E-7
